IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,56.82,,,56.22,,57.49,56.8 [56.2 – 57.5],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,57.12,,,56.62,,57.9,57.1 [56.6 – 57.9],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,57.18,,,56.51,,57.99,57.2 [56.5 – 58.0],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,57.32,,,56.4,,58.32,57.3 [56.4 – 58.3],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,57.32,,,56.65,,58.17,57.3 [56.6 – 58.2],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,57.46,,,56.7,,58.34,57.5 [56.7 – 58.3],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,57.48,,,56.84,,58.07,57.5 [56.8 – 58.1],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,57.54,,,56.95,,58.19,57.5 [56.9 – 58.2],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,57.61,,,56.9,,58.29,57.6 [56.9 – 58.3],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AMR,Americas,Country,GTM,Guatemala,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,57.69,,,56.92,,58.41,57.7 [56.9 – 58.4],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,57.74,,,57.06,,58.49,57.7 [57.1 – 58.5],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,57.75,,,57.04,,58.53,57.8 [57.0 – 58.5],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,WPR,Western Pacific,Country,FJI,Fiji,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,57.83,,,57.29,,58.41,57.8 [57.3 – 58.4],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,57.89,,,56.92,,58.81,57.9 [56.9 – 58.8],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AMR,Americas,Country,GUY,Guyana,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,57.87,,,57.05,,58.49,57.9 [57.0 – 58.5],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,MRT,Mauritania,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,57.89,,,57.06,,59.04,57.9 [57.1 – 59.0],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,57.92,,,57.3,,58.79,57.9 [57.3 – 58.8],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,58.01,,,57.16,,58.94,58.0 [57.2 – 58.9],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EUR,Europe,Country,LVA,Latvia,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,57.96,,,57.45,,58.57,58.0 [57.4 – 58.6],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,58.24,,,57.49,,58.85,58.2 [57.5 – 58.9],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,58.27,,,57.55,,58.86,58.3 [57.6 – 58.9],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,58.32,,,57.57,,59.14,58.3 [57.6 – 59.1],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,58.41,,,57.69,,59.28,58.4 [57.7 – 59.3],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,58.53,,,57.81,,59.22,58.5 [57.8 – 59.2],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EUR,Europe,Country,TJK,Tajikistan,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,58.57,,,57.84,,59.41,58.6 [57.8 – 59.4],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EUR,Europe,Country,LTU,Lithuania,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,58.61,,,58.07,,59.21,58.6 [58.1 – 59.2],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,58.58,,,58.12,,59.18,58.6 [58.1 – 59.2],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,58.68,,,58.05,,59.29,58.7 [58.1 – 59.3],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,WPR,Western Pacific,Country,FJI,Fiji,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,58.79,,,58.17,,59.46,58.8 [58.2 – 59.5],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,58.89,,,58.09,,59.58,58.9 [58.1 – 59.6],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EUR,Europe,Country,EST,Estonia,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,58.88,,,58.35,,59.42,58.9 [58.3 – 59.4],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EUR,Europe,Country,UKR,Ukraine,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,58.93,,,58.32,,59.58,58.9 [58.3 – 59.6],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,59.06,,,58.27,,59.89,59.1 [58.3 – 59.9],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,59.21,,,58.23,,60.31,59.2 [58.2 – 60.3],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,59.17,,,58.5,,59.95,59.2 [58.5 – 59.9],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,59.18,,,58.52,,60.03,59.2 [58.5 – 60.0],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,59.27,,,58.45,,60.19,59.3 [58.5 – 60.2],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,59.29,,,58.59,,60.09,59.3 [58.6 – 60.1],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,59.26,,,58.74,,59.79,59.3 [58.7 – 59.8],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EUR,Europe,Country,TJK,Tajikistan,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,59.56,,,58.79,,60.42,59.6 [58.8 – 60.4],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,59.58,,,58.76,,60.47,59.6 [58.8 – 60.5],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AMR,Americas,Country,GTM,Guatemala,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,59.58,,,58.86,,60.37,59.6 [58.9 – 60.4],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,WPR,Western Pacific,Country,IDN,Indonesia,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,59.63,,,58.92,,60.41,59.6 [58.9 – 60.4],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AMR,Americas,Country,SUR,Suriname,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,59.64,,,59.1,,60.27,59.6 [59.1 – 60.3],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AMR,Americas,Country,BRA,Brazil,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,59.79,,,59.13,,60.45,59.8 [59.1 – 60.5],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,59.79,,,59.13,,60.46,59.8 [59.1 – 60.5],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,WPR,Western Pacific,Country,FJI,Fiji,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,59.95,,,59.22,,60.65,59.9 [59.2 – 60.6],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EUR,Europe,Country,BLR,Belarus,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,59.95,,,59.29,,60.6,60.0 [59.3 – 60.6],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,60,,,59.29,,60.68,60.0 [59.3 – 60.7],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AMR,Americas,Country,SLV,El Salvador,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,60.03,,,59.44,,60.71,60.0 [59.4 – 60.7],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EUR,Europe,Country,ROU,Romania,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,60.01,,,59.46,,60.55,60.0 [59.5 – 60.6],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AMR,Americas,Country,GRD,Grenada,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,59.99,,,59.51,,60.67,60.0 [59.5 – 60.7],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,WPR,Western Pacific,Country,IDN,Indonesia,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,60.09,,,59.42,,60.78,60.1 [59.4 – 60.8],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,60.19,,,59.55,,60.84,60.2 [59.5 – 60.8],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EUR,Europe,Country,GEO,Georgia,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,60.21,,,59.64,,60.79,60.2 [59.6 – 60.8],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,60.17,,,59.56,,60.96,60.2 [59.6 – 61.0],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,60.29,,,59.65,,61.03,60.3 [59.6 – 61.0],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,60.27,,,59.77,,61.05,60.3 [59.8 – 61.1],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EUR,Europe,Country,HUN,Hungary,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,60.48,,,59.9,,61.06,60.5 [59.9 – 61.1],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,WPR,Western Pacific,Country,IDN,Indonesia,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,60.54,,,59.89,,61.43,60.5 [59.9 – 61.4],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EUR,Europe,Country,TJK,Tajikistan,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,60.6,,,59.87,,61.39,60.6 [59.9 – 61.4],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,60.68,,,59.8,,61.62,60.7 [59.8 – 61.6],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,60.73,,,59.92,,61.48,60.7 [59.9 – 61.5],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,60.72,,,60.06,,61.4,60.7 [60.1 – 61.4],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,60.79,,,60.08,,61.52,60.8 [60.1 – 61.5],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,60.78,,,60.13,,61.65,60.8 [60.1 – 61.7],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,WPR,Western Pacific,Country,WSM,Samoa,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,60.88,,,60.13,,61.63,60.9 [60.1 – 61.6],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,60.92,,,60.17,,61.63,60.9 [60.2 – 61.6],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,60.92,,,60.26,,61.81,60.9 [60.3 – 61.8],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,MUS,Mauritius,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,60.91,,,60.4,,61.43,60.9 [60.4 – 61.4],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,SYC,Seychelles,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,60.88,,,60.41,,61.51,60.9 [60.4 – 61.5],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AMR,Americas,Country,HND,Honduras,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,60.97,,,60.12,,62.07,61.0 [60.1 – 62.1],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EUR,Europe,Country,BGR,Bulgaria,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,61.02,,,60.45,,61.55,61.0 [60.4 – 61.5],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EUR,Europe,Country,ARM,Armenia,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,61.03,,,60.53,,61.59,61.0 [60.5 – 61.6],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,61.06,,,60.06,,61.98,61.1 [60.1 – 62.0],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AMR,Americas,Country,HND,Honduras,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,61.11,,,60.27,,61.93,61.1 [60.3 – 61.9],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,61.06,,,60.45,,61.71,61.1 [60.5 – 61.7],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,61.07,,,60.48,,61.74,61.1 [60.5 – 61.7],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,61.21,,,60.23,,62.12,61.2 [60.2 – 62.1],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,61.23,,,60.25,,61.92,61.2 [60.3 – 61.9],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AMR,Americas,Country,HND,Honduras,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,61.32,,,60.4,,62.25,61.3 [60.4 – 62.2],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,61.3,,,60.58,,62.02,61.3 [60.6 – 62.0],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AMR,Americas,Country,BHS,Bahamas,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,61.26,,,60.72,,61.85,61.3 [60.7 – 61.8],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AMR,Americas,Country,SUR,Suriname,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,61.33,,,60.67,,62.08,61.3 [60.7 – 62.1],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,61.27,,,60.75,,61.84,61.3 [60.8 – 61.8],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AMR,Americas,Country,BLZ,Belize,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,61.41,,,60.82,,62.05,61.4 [60.8 – 62.0],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,WPR,Western Pacific,Country,TON,Tonga,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,61.44,,,60.86,,62.03,61.4 [60.9 – 62.0],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AMR,Americas,Country,GTM,Guatemala,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,61.51,,,60.7,,62.34,61.5 [60.7 – 62.3],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AMR,Americas,Country,BRA,Brazil,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,61.49,,,60.81,,62.41,61.5 [60.8 – 62.4],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,61.47,,,60.88,,62.03,61.5 [60.9 – 62.0],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,61.74,,,60.94,,62.57,61.7 [60.9 – 62.6],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,61.7,,,60.99,,62.5,61.7 [61.0 – 62.5],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EUR,Europe,Country,LVA,Latvia,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,61.65,,,61.05,,62.21,61.7 [61.1 – 62.2],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EUR,Europe,Country,SVK,Slovakia,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,61.69,,,61.14,,62.31,61.7 [61.1 – 62.3],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,61.71,,,61.13,,62.43,61.7 [61.1 – 62.4],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,WPR,Western Pacific,Country,WSM,Samoa,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,61.69,,,61.06,,62.43,61.7 [61.1 – 62.4],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,61.7,,,61.17,,62.31,61.7 [61.2 – 62.3],,,EN,2024-08-02T05:00:00.000Z
